OID_,UID,From_Bus,To_Bus,Tr_Ratio,Length,max_WFPI_20210101,max_WFPI_20210102,max_WFPI_20210103,max_WFPI_20210104,max_WFPI_20210105,max_WFPI_20210106,max_WFPI_20210107,max_WFPI_20210108,max_WFPI_20210109,max_WFPI_20210110,max_WFPI_20210111,max_WFPI_20210112,max_WFPI_20210113,max_WFPI_20210114,max_WFPI_20210115,max_WFPI_20210116,max_WFPI_20210117,max_WFPI_20210118,max_WFPI_20210119,max_WFPI_20210120,max_WFPI_20210121,max_WFPI_20210122,max_WFPI_20210123,max_WFPI_20210124,max_WFPI_20210125,max_WFPI_20210126,max_WFPI_20210127,max_WFPI_20210128,max_WFPI_20210129,max_WFPI_20210130,max_WFPI_20210131,max_WFPI_20210201,max_WFPI_20210202,max_WFPI_20210203,max_WFPI_20210204,max_WFPI_20210205,max_WFPI_20210206,max_WFPI_20210207,max_WFPI_20210208,max_WFPI_20210209,max_WFPI_20210210,max_WFPI_20210211,max_WFPI_20210212,max_WFPI_20210213,max_WFPI_20210214,max_WFPI_20210215,max_WFPI_20210216,max_WFPI_20210217,max_WFPI_20210218,max_WFPI_20210219,max_WFPI_20210220,max_WFPI_20210221,max_WFPI_20210222,max_WFPI_20210223,max_WFPI_20210224,max_WFPI_20210225,max_WFPI_20210226,max_WFPI_20210227,max_WFPI_20210228,max_WFPI_20210301,max_WFPI_20210302,max_WFPI_20210303,max_WFPI_20210304,max_WFPI_20210305,max_WFPI_20210306,max_WFPI_20210307,max_WFPI_20210308,max_WFPI_20210309,max_WFPI_20210310,max_WFPI_20210311,max_WFPI_20210312,max_WFPI_20210313,max_WFPI_20210314,max_WFPI_20210315,max_WFPI_20210316,max_WFPI_20210317,max_WFPI_20210318,max_WFPI_20210319,max_WFPI_20210320,max_WFPI_20210321,max_WFPI_20210322,max_WFPI_20210323,max_WFPI_20210324,max_WFPI_20210325,max_WFPI_20210326,max_WFPI_20210327,max_WFPI_20210328,max_WFPI_20210329,max_WFPI_20210330,max_WFPI_20210331,max_WFPI_20210401,max_WFPI_20210402,max_WFPI_20210403,max_WFPI_20210404,max_WFPI_20210405,max_WFPI_20210406,max_WFPI_20210407,max_WFPI_20210408,max_WFPI_20210409,max_WFPI_20210410,max_WFPI_20210411,max_WFPI_20210412,max_WFPI_20210413,max_WFPI_20210414,max_WFPI_20210415,max_WFPI_20210416,max_WFPI_20210417,max_WFPI_20210418,max_WFPI_20210419,max_WFPI_20210420,max_WFPI_20210421,max_WFPI_20210422,max_WFPI_20210423,max_WFPI_20210424,max_WFPI_20210425,max_WFPI_20210426,max_WFPI_20210427,max_WFPI_20210428,max_WFPI_20210429,max_WFPI_20210430,max_WFPI_20210501,max_WFPI_20210502,max_WFPI_20210503,max_WFPI_20210504,max_WFPI_20210505,max_WFPI_20210506,max_WFPI_20210507,max_WFPI_20210508,max_WFPI_20210509,max_WFPI_20210510,max_WFPI_20210511,max_WFPI_20210512,max_WFPI_20210513,max_WFPI_20210514,max_WFPI_20210515,max_WFPI_20210516,max_WFPI_20210517,max_WFPI_20210518,max_WFPI_20210519,max_WFPI_20210520,max_WFPI_20210521,max_WFPI_20210522,max_WFPI_20210523,max_WFPI_20210524,max_WFPI_20210525,max_WFPI_20210526,max_WFPI_20210527,max_WFPI_20210528,max_WFPI_20210529,max_WFPI_20210530,max_WFPI_20210531,max_WFPI_20210601,max_WFPI_20210603,max_WFPI_20210604,max_WFPI_20210605,max_WFPI_20210606,max_WFPI_20210608,max_WFPI_20210609,max_WFPI_20210610,max_WFPI_20210611,max_WFPI_20210612,max_WFPI_20210613,max_WFPI_20210614,max_WFPI_20210615,max_WFPI_20210616,max_WFPI_20210617,max_WFPI_20210618,max_WFPI_20210619,max_WFPI_20210620,max_WFPI_20210621,max_WFPI_20210622,max_WFPI_20210623,max_WFPI_20210624,max_WFPI_20210625,max_WFPI_20210626,max_WFPI_20210627,max_WFPI_20210628,max_WFPI_20210629,max_WFPI_20210630,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,max_WFPI_20210901,max_WFPI_20210902,max_WFPI_20210903,max_WFPI_20210904,max_WFPI_20210905,max_WFPI_20210906,max_WFPI_20210907,max_WFPI_20210908,max_WFPI_20210909,max_WFPI_20210910,max_WFPI_20210911,max_WFPI_20210912,max_WFPI_20210913,max_WFPI_20210914,max_WFPI_20210915,max_WFPI_20210916,max_WFPI_20210917,max_WFPI_20210918,max_WFPI_20210919,max_WFPI_20210920,max_WFPI_20210921,max_WFPI_20210922,max_WFPI_20210923,max_WFPI_20210924,max_WFPI_20210925,max_WFPI_20210926,max_WFPI_20210927,max_WFPI_20210928,max_WFPI_20210929,max_WFPI_20210930,max_WFPI_20211001,max_WFPI_20211002,max_WFPI_20211003,max_WFPI_20211004,max_WFPI_20211005,max_WFPI_20211006,max_WFPI_20211008,max_WFPI_20211009,max_WFPI_20211011,max_WFPI_20211012,max_WFPI_20211013,max_WFPI_20211015,max_WFPI_20211016,max_WFPI_20211017,max_WFPI_20211018,max_WFPI_20211019,max_WFPI_20211020,max_WFPI_20211021,max_WFPI_20211022,max_WFPI_20211023,max_WFPI_20211024,max_WFPI_20211025,max_WFPI_20211026,max_WFPI_20211027,max_WFPI_20211028,max_WFPI_20211029,max_WFPI_20211030,max_WFPI_20211031,max_WFPI_20211101,max_WFPI_20211102,max_WFPI_20211103,max_WFPI_20211104,max_WFPI_20211105,max_WFPI_20211106,max_WFPI_20211107,max_WFPI_20211108,max_WFPI_20211109,max_WFPI_20211110,max_WFPI_20211111,max_WFPI_20211112,max_WFPI_20211113,max_WFPI_20211114,max_WFPI_20211115,max_WFPI_20211116,max_WFPI_20211117,max_WFPI_20211118,max_WFPI_20211119,max_WFPI_20211120,max_WFPI_20211121,max_WFPI_20211122,max_WFPI_20211123,max_WFPI_20211124,max_WFPI_20211125,max_WFPI_20211126,max_WFPI_20211127,max_WFPI_20211128,max_WFPI_20211129,max_WFPI_20211130,max_WFPI_20211201,max_WFPI_20211202,max_WFPI_20211203,max_WFPI_20211204,max_WFPI_20211205,max_WFPI_20211206,max_WFPI_20211207,max_WFPI_20211208,max_WFPI_20211209,max_WFPI_20211210,max_WFPI_20211211,max_WFPI_20211212,max_WFPI_20211213,max_WFPI_20211214,max_WFPI_20211215,max_WFPI_20211216,max_WFPI_20211217,max_WFPI_20211218,max_WFPI_20211219,max_WFPI_20211220,max_WFPI_20211221,max_WFPI_20211222,max_WFPI_20211223,max_WFPI_20211224,max_WFPI_20211225,max_WFPI_20211226,max_WFPI_20211227,max_WFPI_20211228,max_WFPI_20211229,max_WFPI_20211230,max_WFPI_20211231
1,A1,101,102,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,A2,101,103,0,55,88,77,79,79,90,84,92,87,118,84,98,92,100,107,112,106,101,98,77,63,55,49,60,35,60,55,63,71,51,49,69,77,79,78,99,98,96,91,96,77,76,80,76,102,115,99,99,111,106,97,102,114,105,99,97,129,106,114,122,108,105,119,87,93,100,99,97,111,88,83,85,97,92,101,87,85,91,95,100,109,109,99,121,122,79,108,95,102,135,116,112,104,108,109,118,112,104,110,106,110,99,98,108,109,102,103,113,121,104,114,115,90,101,111,108,75,88,104,97,99,128,113,121,97,101,106,105,98,101,99,89,103,109,111,111,111,100,103,123,121,111,109,99,107,105,111,107,107,110,100,104,99,109,112,109,109,107,99,109,99,101,110,113,106,112,109,114,116,128,112,106,85,66,101,106,106,105,94,94,96,98,88,94,105,112,110,101,106,106,110,102,106,105,103,108,105,101,98,98,101,75,102,95,75,88,90,98,98,87,89,89,100,100,105,107,103,105,102,81,63,1,48,77,74,71,95,99,100,92,92,105,109,105,103,99,102,106,103,94,93,78,65,89,95,96,100,87,93,90,94,90,89,91,95,100,100,97,88,88,92,85,90,87,80,80,77,74,92,103,88,105,99,98,99,100,83,87,88,101,119,93,90,97,100,92,98,84,86,85,96,96,84,98,101,105,97,100,99,93,87,90,97,93,96,95,93,94,94,102,110,104,100,99,92,93,95,97,92,89,103,105,89,106,108,101,93,94,97,99,99,96,95,96,105,89,70,73,75,79,81,88,82,82,65,85,100,100,88,88,89,86,89,7,63,80,77,77,71,62,53
3,A3,101,105,0,22,76,73,82,73,83,83,84,82,103,75,90,83,96,92,99,99,95,86,60,58,45,39,51,30,66,62,66,75,39,56,76,59,58,68,90,82,86,82,89,76,75,74,68,97,110,89,87,105,97,90,103,99,97,96,92,113,101,103,113,101,104,122,75,83,93,102,91,100,83,67,73,90,84,99,81,74,80,93,95,106,109,89,112,110,72,97,91,102,123,102,110,98,106,104,120,112,104,111,109,110,100,92,106,110,103,105,116,118,107,117,118,92,104,112,115,75,86,97,93,101,122,110,121,99,99,103,113,100,102,97,85,99,109,110,113,110,100,102,122,119,108,111,101,107,105,112,105,107,109,104,104,104,109,112,108,108,106,99,110,102,105,111,108,102,108,102,106,113,121,112,112,80,63,102,108,108,102,97,93,89,91,92,91,102,111,102,89,105,105,105,91,96,97,96,95,87,85,81,73,89,1,97,62,9,61,82,93,91,49,75,91,95,101,109,104,94,94,94,78,58,23,44,68,66,73,77,83,87,87,88,103,107,102,102,96,99,99,96,84,88,42,66,76,89,98,97,84,93,86,102,86,86,96,103,99,100,103,92,87,97,91,92,89,85,79,74,58,84,90,66,91,89,91,91,99,34,73,82,95,121,95,94,101,101,102,100,84,80,88,100,100,86,95,101,110,89,100,99,94,88,77,91,89,94,97,88,91,90,98,103,98,96,94,94,93,92,101,97,86,96,103,86,96,105,100,91,96,89,90,93,90,90,95,100,90,68,78,67,74,75,83,76,63,30,75,88,93,88,75,77,77,83,1,50,58,63,54,58,36,16
4,A4,102,104,0,33,77,77,79,75,90,85,85,89,100,75,91,85,98,91,101,102,96,93,61,59,46,44,57,31,51,51,63,72,36,51,73,60,60,66,90,83,87,85,91,83,77,77,70,99,111,89,99,106,93,91,110,103,100,98,94,115,104,104,120,101,109,124,78,85,103,105,95,104,89,68,76,80,87,100,80,74,83,95,101,107,110,92,112,111,65,102,89,106,121,103,111,101,107,107,121,113,105,110,111,113,105,98,107,112,104,109,115,115,108,118,119,95,107,116,121,75,90,98,98,107,121,115,125,103,106,107,115,103,111,110,94,105,112,115,118,110,101,103,120,129,112,118,106,107,107,117,109,111,109,106,101,106,111,115,109,109,111,103,111,106,103,111,106,102,110,106,109,110,118,112,102,81,63,105,109,106,108,99,92,91,92,94,91,99,110,101,99,105,104,102,92,98,98,95,94,86,90,79,72,95,1,88,62,1,60,80,92,91,41,80,89,101,101,105,99,94,96,98,80,42,56,59,71,69,75,77,83,87,80,89,105,108,108,107,96,102,101,100,88,92,26,65,76,92,99,99,90,95,90,104,90,90,99,104,108,107,108,95,90,101,93,98,92,89,84,80,59,86,94,68,94,91,92,101,103,27,76,84,96,125,97,96,103,103,97,103,87,81,91,102,102,89,97,104,107,101,101,103,98,92,80,98,93,100,104,93,97,93,101,107,101,101,98,96,100,99,106,105,92,108,104,89,97,104,103,94,94,96,96,97,97,97,100,95,98,69,81,64,77,79,86,78,67,31,78,91,95,91,80,84,78,86,1,52,67,73,57,55,28,8
5,A5,102,106,0,50,74,75,77,69,90,81,82,85,103,73,86,81,94,87,102,98,93,88,59,56,43,46,53,31,67,54,66,74,40,57,70,59,56,65,88,90,85,80,89,81,76,81,74,95,113,88,88,106,100,87,105,101,94,93,90,112,98,106,107,100,106,117,73,80,93,98,94,100,82,66,73,88,84,99,80,73,81,93,94,102,109,93,110,108,72,92,92,105,125,105,111,100,108,108,118,111,102,110,108,109,102,92,107,109,102,105,115,118,105,116,119,91,102,112,110,77,91,106,97,102,123,120,119,102,103,104,111,100,104,100,90,104,110,112,115,110,101,105,122,121,111,116,104,108,106,113,108,109,111,102,106,105,110,114,110,110,107,106,109,102,104,110,108,103,108,103,108,111,121,114,112,84,65,102,108,108,102,97,92,89,92,92,90,99,112,102,90,104,105,104,93,101,101,98,97,88,85,79,75,85,1,97,61,26,76,80,91,91,50,82,92,91,101,106,101,92,93,94,79,54,1,54,51,68,69,88,93,87,88,89,105,108,102,101,94,97,96,95,85,85,56,66,74,90,98,96,85,93,85,100,87,85,95,98,103,105,99,91,86,95,86,90,92,86,62,73,48,82,91,73,90,91,91,94,101,36,74,84,94,121,99,93,102,103,95,92,83,78,85,97,98,83,97,102,102,97,101,100,94,88,76,87,89,96,97,91,95,92,101,97,100,97,94,92,99,96,104,99,90,96,108,88,99,105,100,93,97,92,93,95,92,93,97,102,93,71,77,65,66,75,85,71,67,32,77,86,96,90,77,80,81,83,1,49,61,70,60,57,39,15
6,A6,103,109,0,31,95,85,93,86,101,94,95,98,115,87,98,94,100,106,112,105,103,101,83,74,70,66,70,47,71,77,74,75,74,70,85,76,77,87,100,99,98,91,98,88,88,86,87,101,118,99,97,112,110,97,114,114,106,99,98,130,104,117,123,105,108,120,87,93,100,99,97,108,96,86,86,105,92,110,88,85,91,99,97,111,108,100,121,119,91,108,98,108,140,113,108,103,108,109,121,119,106,118,110,118,108,105,114,114,105,106,114,131,108,121,123,99,110,122,119,81,94,114,106,104,130,115,119,104,111,114,110,104,113,101,99,110,112,115,114,112,104,104,110,121,107,107,103,112,110,119,114,115,119,108,113,105,116,120,115,115,115,108,115,107,107,119,113,106,111,109,113,114,126,105,112,94,73,109,106,106,102,94,97,99,94,92,89,105,116,111,100,106,107,110,101,102,105,103,101,96,93,91,89,99,92,100,87,74,83,88,94,94,83,82,94,100,100,102,104,102,101,104,98,86,1,30,90,86,83,96,100,100,93,93,105,105,107,105,100,105,106,101,94,95,79,74,83,97,100,102,93,95,95,97,99,97,101,105,107,108,112,100,97,104,99,104,103,93,91,89,85,93,100,89,104,100,100,100,99,73,80,80,100,128,101,94,105,103,105,100,94,95,95,105,102,94,97,98,104,94,93,94,91,89,86,92,90,98,97,95,91,94,102,112,105,100,100,99,94,103,94,99,95,105,106,92,110,110,105,100,100,98,99,98,97,91,98,98,93,79,81,82,63,87,91,83,90,29,86,100,100,95,89,89,87,89,1,64,80,80,77,76,62,55
7,A7,103,124,1.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,A8,104,109,0,27,73,67,71,66,78,71,74,74,99,68,79,76,83,83,92,88,81,77,69,51,47,38,48,33,45,46,57,66,39,50,63,55,56,64,82,79,79,73,79,72,70,69,68,88,103,81,87,102,93,81,99,95,84,83,82,108,89,96,105,89,89,108,69,75,89,90,84,92,81,64,67,79,74,93,70,73,76,85,79,96,96,86,104,101,64,90,80,95,114,93,92,89,93,95,112,106,95,98,101,103,95,91,98,102,95,96,110,111,98,109,110,86,95,106,107,67,80,103,93,96,115,99,113,93,96,98,104,86,94,92,86,95,100,103,110,100,91,91,102,108,94,103,97,100,100,104,103,103,103,92,101,92,103,106,101,101,102,102,103,96,99,105,101,96,101,99,102,104,111,99,94,77,38,95,98,95,91,89,83,84,87,86,82,94,101,97,86,95,94,97,84,89,90,89,92,85,82,76,78,87,82,87,72,45,56,82,92,86,70,75,82,89,89,95,93,87,91,91,82,73,53,68,72,73,65,79,84,87,79,77,90,92,93,93,90,92,90,90,79,83,55,61,71,85,93,94,83,88,84,93,83,84,92,96,92,93,103,86,84,93,83,83,88,83,72,70,53,81,89,71,88,90,92,90,89,39,66,68,84,120,89,85,96,95,99,88,81,74,82,96,90,81,84,94,94,85,91,86,90,78,74,83,77,87,86,86,78,83,90,92,86,89,89,89,83,84,84,85,84,94,92,75,100,102,94,90,90,80,82,83,89,82,83,83,80,60,70,55,65,74,73,69,59,22,65,88,78,79,73,70,71,73,1,39,54,67,54,51,41,30
9,A9,105,110,0,23,76,74,76,73,82,81,82,83,103,75,88,83,95,91,101,98,92,85,61,58,46,43,53,31,56,52,66,74,39,56,72,57,60,65,91,88,87,83,87,75,73,73,60,86,109,89,86,105,95,87,104,98,96,92,92,114,99,102,111,98,102,118,75,82,93,98,93,97,84,68,71,86,83,95,78,72,81,93,91,105,109,93,114,112,70,100,90,103,123,103,106,98,106,105,118,110,104,110,109,110,101,94,109,112,102,106,116,122,107,118,119,94,104,114,113,76,87,103,92,100,123,106,122,102,105,107,115,99,109,98,91,100,107,113,118,111,98,101,119,120,105,110,105,107,106,112,107,107,110,99,108,107,111,115,111,111,109,101,112,102,107,113,106,104,105,104,106,110,118,119,114,84,66,105,109,108,100,94,93,97,93,91,90,102,111,104,93,105,105,105,92,97,97,96,96,87,84,81,75,87,48,95,65,26,63,83,94,94,77,86,94,100,102,108,105,95,93,97,83,76,25,58,57,76,75,87,94,86,89,89,103,108,103,102,97,99,99,97,88,88,42,64,73,90,98,96,87,92,88,101,87,88,98,103,108,108,111,92,89,100,93,95,104,86,80,79,54,86,96,75,93,90,92,100,96,35,74,81,96,118,92,90,98,96,100,96,85,75,88,99,98,84,91,97,97,87,97,97,92,86,78,86,88,94,97,89,88,89,93,95,97,95,92,90,86,86,97,95,86,93,100,83,96,103,96,90,89,89,89,94,91,89,93,88,88,67,74,66,73,74,73,74,63,23,68,85,82,88,75,76,74,81,1,49,64,61,55,59,36,17
10,A10,106,110,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
